doc_id,key,premise,hypothesis,label,label_binary
180,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
169,nda-5,"In addition, the Recipient shall limit access to Confidential Information to those officers, directors, employees and associated researchers within the Recipient's organization who reasonably require access to the Confidential Information for carrying out the Purpose and who have agreed to maintain the Confidential Information in confidence.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
619,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
566,nda-10,"Except to the extent the Receiving Party’s legal counsel advises the Receiving Party that disclosure is required by applicable law or regulatory authority, without the prior written consent of the Disclosing Party, the Receiving Party will not, and will direct the Receiving Party’s Representatives not to, disclose to any other Person that such Confidential Information has been requested or made available, that discussions or negotiations are taking place concerning the Possible Transaction, or any of the terms, conditions or other facts with respect to the Possible Transaction, including the status thereof, or the term of this Agreement.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
467,nda-1,"For the purposes of this Agreement, ""Proprietary/Confidential Information"" shall mean any and all proprietary, secret information, technical data or know-how related to any aspect of other party's business or technology including, without limitation, data, know- how, formulas, designs, photographs, drawings, specification, software programs and samples and any other material bearing or incorporating any such information which is disclosed by one party to the other, which information, data or know-how is marked or stipulated as being ""Proprietary"", ""Confidential"", ""Strictly Private"" or otherwise, using words of similar significance.",All Confidential Information shall be expressly identified by the Disclosing Party.,Entailment,0
183,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
161,nda-3,"“Confidential Information” includes all business, financial, contractual, marketing and/or technical information, in whatever form embodied, which has been or may be disclosed, or to which access is provided, by a party (“Discloser”) to the other party to this Agreement (“Recipient”), which (a) if in writing, is marked “confidential”, “proprietary” or other similar marking at the time of disclosure, or (b) if provided orally or visually, is identified as confidential at the time of disclosure and confirmed in writing to Recipient within 15 days of such disclosure.",Confidential Information may include verbally conveyed information.,Entailment,0
522,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
569,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
621,nda-16,"Upon termination or expiration of this Agreement, or upon written request of the disclosing party, each receiving party will promptly destroy (to the extent reasonably practicable in case of electronic files) or return to the other all documents and other tangible materials representing the disclosing party’s Confidential Information and all copies thereof.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
93,nda-5,"Vendor shall restrict disclosure of such CONFIDENTIAL INFORMATION to its employees with a need to know (and advise such employees of the obligations assumed herein), and shall not disclose such CONFIDENTIAL INFORMATION to any third party without prior written approval of the State.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
327,nda-4,The Recipient will use Confidential Material only as strictly required for the Purpose and only in the manner and upon the terms specified in this Agreement.,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
189,nda-8,"5. The obligations contained herein shall not apply to Information which: (d) the receiving party is by law compelled to disclose, provided that the receiving party has forthwith notified the disclosing party of any such compelled disclosure when the receiving party first becomes aware of any such legal obligation to disclose: or","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
417,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
277,nda-2,"1.1 ""Confidential Information"" means all non-public information of CMHC and the Absence Management Services, and all personal information of CMHC employees, disclosed to the Proponent in aggregate or otherwise, including, without limitation, any functional, technical, operational and business information relating to CMHC or its Absence Management Program including, but not limited to, demographics, policies, procedures, absence management details, financial data, product/service specifications and designs, data models, member data, medical data, return to work plans and communication plans.",Confidential Information shall only include technical information.,Contradiction,1
148,nda-16,"Upon termination, both parties will destroy or return to the other party all tangible copies of Confidential Information that are in its possession. Promptly after such termination, all obligations of Participant and Khronos under this Agreement will terminate, and both parties will return or destroy all materials provided by the other party pursuant to this Agreement.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
292,nda-20,"The Receiving Party’s designated representative may maintain one copy of all Confidential Information for the purpose of addressing any claim that may be brought under this Agreement and to comply with any other legal or recordkeeping requirements, and neither party will be obligated to destroy any Confidential Information that is stored electronically on back-up systems or computer hard drives after a file is deleted, but any such electronic information will continue to be subject to the terms of confidentiality under this Agreement.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
326,nda-8,"No confidentiality and non-disclosure obligations shall apply if, and to the extent that the Confidential Information - (e) is required to be disclosed by operation of law and if the Receiving Party is required to disclose under this clause, the Receiving Party shall, if possible, disclose only to the minimum required to comply with the law. If at any time clause 4.1(e) above applies to any part of the Confidential Information, the Receiving Party shall immediately notify the Disclosing Party of the matter, so that the Disclosing Party may, if it wishes, seek an appropriate remedy under the applicable laws to prevent the use or disclosure or protect the confidentiality of what is disclosed.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
299,nda-4,,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,NotMentioned,0
525,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
120,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
134,nda-1,"This Agreement shall apply to all Confidential Information regardless of its form or medium, whether conveyed orally, visually, electronically or in writing, and whether or not it is designated as ""confidential"".",All Confidential Information shall be expressly identified by the Disclosing Party.,Contradiction,1
240,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
593,nda-10,"Except as set forth in Sections 2 and 4 of this Agreement, you agree that without the prior written consent of Vocus, neither you nor any of your Representatives shall disclose to any person the existence of this Agreement, the fact that the Evaluation Material exists or has been made available to you or any of your Representatives, the fact that you have any interest in pursuing a Transaction involving the Company, the fact that discussions or negotiations concerning a Transaction are or may be taking place, or have taken place between you and the Company (and/or any of the Company’s Representatives), or any of the terms, conditions or other matters discussed between you and the Company (and/or any of the Company’s Representatives) with respect thereto (the foregoing such information described in this sentence being hereafter referred to collectively as “Transaction Information”).",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
570,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
144,nda-19,"6. This Agreement will become effective as of the Effective Date and will continue until the date one party receives written notice of termination of this Agreement from the other party; provided, however, that a Recipient’s obligations under Section 2 will survive termination of this Agreement and will continue with respect to the Discloser’s Confidential Information until the obligations no longer apply pursuant to Section 3 above.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
602,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
403,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
410,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
159,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
121,nda-3,"WHEREAS, the Company has expressed a willingness to furnish to Euler Hermes and its Affiliates certain confidential financial statements and other financial information relating to the affairs of the Company, whether submitted in oral, written, magnetic, electronic, or other form and regardless of whether expressly identified as confidential (“Confidential Information”).",Confidential Information may include verbally conveyed information.,Entailment,0
245,nda-3,"1. Each party may be provided with access to selected information (oral, written, or electronic) of the other which helps meet a regulatory purpose or business need, including, but not limited to, that information which relates or refers to: business planning; internal controls; computer, data processing, or communications architectures or systems; electronic data processing architectures, applications, programs, routines, or subroutines; business affairs and methods of operation or proposed methods of operations, techniques or systems of a party or any customer of a party, financial or other non-public information, including but not limited to proposals, processes, forecasts, ideas, concepts, projections, analyses, software, hardware, marketing information, documentation, structure and protocols. This information received from a party, either orally or in writing, during the course of the Project shall be deemed to be confidential information (“Confidential Information”) for purposes of this Confidentiality Agreement.",Confidential Information may include verbally conveyed information.,Entailment,0
325,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
423,nda-13,"""INFORMATION"" does not include information, technical data or know-how which the receiving party establishes: (ii) is rightfully received from a third party without, and not in breach of, any obligation of confidentiality;",Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
572,nda-2,"“Confidential Information” means any information, technical data or know-how, software, data and analysis, including without limitation information relating to or including released or unreleased products and services, product development efforts, the marketing or promotion of any product, business policies or practices, business plans and forecasts, financial results, potential transactions and business combinations, the fact the parties are in discussions with each other and any information related to those discussions, and other information relating to the business, operations and affairs of the disclosing party, whether conveyed in writing or orally, regardless of whether marked confidential or proprietary, the manner or form in which it is provided, or whether tangible or intangible, furnished by or on behalf of the disclosing party to the receiving party or its Associates following the date of this agreement in connection with the evaluation of a potential Transaction (including, without limitation, any information that the disclosing party notifies the receiving party has been made available to the disclosing party or its Associates by third parties and that the disclosing party has an obligation to such third party to keep confidential, as long as the receiving party is deemed to have been notified that the disclosing party has an obligation to keep confidential the terms of its contracts with third parties).",Confidential Information shall only include technical information.,Contradiction,1
613,nda-19,"However, the obligations of confidentiality and limited use of Proprietary Information shall survive the termination of the Agreement.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
453,nda-10,11. Each Party agrees that it will not disclose the subject matter or terms of this Agreement or the discussion between the Parties without the written consent of the other Party.,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
475,nda-8,"If Company Information of the other Party is required to be disclosed by law, regulation or court order to regulatory authorities or other governmental bodies, The Party must promptly inform the other Party before disclosing such Company Information so that the other Party may have a reasonable opportunity to contest such requirement.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
292,nda-8,"In the event that the Receiving Party is required by law to produce Confidential Information, the Receiving Party may disclose such Confidential Information without liability hereunder; provided, however, before producing any Confidential Information the Receiving Party shall promptly notify the Disclosing Party of the enforcement of any such requirement in order to provide the Disclosing Party with a reasonable amount of time so that the Disclosing Party may seek an appropriate protective order or other appropriate remedy.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
247,nda-16,"With respect to any Confidential Information disclosed to it or to which it has access, Auditor affirms that it shall: (f) Return to theauditee, or destroy, at auditee’s discretion, any and all Confidential Information disclosed in a printed form or other permanent record, or in any other tangible form (including without limitation, all copies, notes, extracts, analyses, studies, summaries, records and reproductions thereof) immediately on (i) expiration or termination ofthis agreement, or",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
472,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
254,nda-5,,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,NotMentioned,0
166,nda-10,"14. Each party agrees to keep the existence and terms of this Agreement, and that the parties are having discussions related to the Opportunity, strictly confidential, and will not disclose the existence or terms of this Agreement, or that such discussions are taking place, to any third party without the prior written consent of the other party.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
460,nda-17,"2. The Receiving Party agrees to hold in confidence the AMDOCS Confidential Information, including derivatives thereof in any form (e.g., reports or analyses relating to such information, whether or not provided by AMDOCS), and to refrain from copying, distributing, disseminating or otherwise disclosing the AMDOCS Confidential Information to anyone, other than to employees of the Receiving Party who have a need to know such information for purposes of performing the Services.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
256,nda-19," The provisions of this Agreement and Volunteer’s obligations hereunder shall survive any expiration, termination, or rescission of this Agreement and remain even after Volunteer’s relationship with the Certification Council for Professional Dog Trainers ends.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
393,nda-15,"3. Proprietary Information of the Disclosing Party shall remain the property of the Disclosing Party. 9. Except as expressly provided herein, no license or right is granted by the Disclosing Party to the Receiving Party under any patent, patent application, trademark, copyright, software or trade secret.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
574,nda-20,"Notwithstanding the foregoing, one copy of the COMPANY Information and the notes, correspondence, analyses, documents or other records containing COMPANY Information may be retained by XPLORE’s in-house or external attorneys to prevent possible future misunderstandings regarding the scope of the disclosure and XPLORE will not be required to destroy electronic back-up versions of the COMPANY Information to the extent such destruction is not reasonably practical; provided that any COMPANY Information retained on routine computer system back-up tapes, disks or other back-up storage devices shall not be used, disclosed or otherwise recovered from such back-up devices unless required for regulatory purposes or legal process. Notwithstanding the foregoing, one copy of the XPLORE Information and the notes, correspondence, analyses, documents or other records containing XPLORE Information may be retained by COMPANY’s in-house or external attorneys to prevent possible future misunderstandings regarding the scope of the disclosure and COMPANY will not be required to destroy electronic back-up versions of the XPLORE Information to the extent such destruction is not reasonably practical; provided that any XPLORE Information retained on routine computer system back-up tapes, disks or other back-up storage devices shall not be used, disclosed or otherwise recovered from such back-up devices unless required for regulatory purposes or legal process.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
437,nda-13,,Receiving Party may acquire information similar to Confidential Information from a third party.,NotMentioned,0
404,nda-1,"(a) Subject to 1(b) below, the term ""CONFIDENTIAL INFORMATION"" means and includes all information and materials relating to either Party, including, without limitation, all books, records, financial statements, by-laws, operating agreements and/or other organizational documents, capital structure information, ownership information, business plans, pricing information, employee information, marketing plans and procedures, strategies, forecasts, customer lists, supplier lists, product development plans, trade secrets, documents, files, data, notes, analyses, compilations, studies, specifications, technology, computer programs, designs, and other information, materials and rights of every nature whatsoever whether prepared or created by the Provider, the Reviewer or otherwise, together with such other information, data or materials, if any, already provided to the Reviewer or its Representatives (as defined below) by or on behalf of the Provider, directly or indirectly, in each case whether oral or written, whether or not confidential or proprietary status is indicated orally or in writing or in a context in which the Provider or its representatives reasonable communicated, or the Reviewer or its Representatives should reasonably have understood, that the information should be treated as confidential, whether or not the specific words ""confidential"" or ""proprietary"" are used, and all portions of all compilations, studies, notes, analyses and memoranda prepared in connection therewith or derived therefrom that contain or reflect such information, and all copies thereof.",All Confidential Information shall be expressly identified by the Disclosing Party.,Contradiction,1
304,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
105,nda-7,"7. Notwithstanding anything to the contrary in Paragraph 4 hereof, Proprietary Information may be disclosed by a receiving Party to those of its employees and consultants who require knowledge thereof in connection with their duties in conducting the aforesaid purpose of this Agreement and who are obligated by written agreement to hold such Proprietary Information in confidence and restrict its use consistent with the receiving Party's obligations under this Agreement; and Proprietary Information may be disclosed to a legislative, judicial, or regulatory body requiring its disclosure, provided that, prior to such disclosure, the receiving Party has notified the disclosing Party of the requirement with an opportunity for the disclosing Party to object or seek an appropriate protective order.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
121,nda-2,"WHEREAS, the Company has expressed a willingness to furnish to Euler Hermes and its Affiliates certain confidential financial statements and other financial information relating to the affairs of the Company, whether submitted in oral, written, magnetic, electronic, or other form and regardless of whether expressly identified as confidential (“Confidential Information”).",Confidential Information shall only include technical information.,Contradiction,1
430,nda-12,,Receiving Party may independently develop information similar to Confidential Information.,NotMentioned,0
103,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
236,nda-8,"b) In the event Confidential Information of the other party is lawfully required to be disclosed by any governmental agency or otherwise required to be disclosed by law, it may be so disclosed without violation of this Agreement, but only to the extent required; provided however that before making such disclosure, Recipient shall give Disclosing Party reasonable prior written notice of such required disclosure so that Disclosing Party has an opportunity to interpose an objection and/or take action to ensure confidential handling of such information.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
204,nda-13,,Receiving Party may acquire information similar to Confidential Information from a third party.,NotMentioned,0
338,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
231,nda-1,"1.4. The Proprietary Information is any information of the Company marked as «Commercial Secret» or «Conﬁdential» with actual or potential commercial value by virtue of the fact third-parties are unfamiliar with it, submitted to the Investor by the Company in written form by documents transmission, including the electronic transmission of documents secured from unauthorized access to the transmitted information, the information related to business or ﬁnance plans and strategies including, without limitation information about markets, ﬁnancial documents, ﬁnancial statements and accounting (except for cases deﬁned by law), contractual relationships, pricing and marketing of goods (works and services), technical information, commercial secrets, know-how, research, production schedules, concepts, intellectual activity property (which includes discoveries, inventions, rationalization proposals, utility models, constructions, industrial models that are non-proprietary for some reasons, computer software, databases, logotypes scratches that are non-registered for some reasons).",All Confidential Information shall be expressly identified by the Disclosing Party.,Entailment,0
355,nda-17,"The Receiving Party hereby agrees that the Receiving Party and its Representatives shall (d) not copy or reproduce, or permit to be copied or reproduced, in any way, any part of the Confidential Information of the Disclosing Party except in accordance with and for the purposes set forth in this Agreement.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
311,nda-13,"Information does not constitute Confidential Information if: (а) it is in the public domain or enters the public domain through no fault of The Company; (c) it was disclosed to The Company by a third party that has not assumed any non-disclosure undertakings before the Client, which is confirmed by The Company’s documents or the documents of said third party; or",Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
352,nda-4,"A Receiving Party agrees, acknowledges and undertakes to (ii) not to use the Confidential Information for any purpose (including but not limited to any competitive or commercial purpose) other than in relation to the PR activities as contemplated under any other written agreement between the parties which references this Agreement, and",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
312,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
113,nda-16,"Upon PHCS’ request, all Confidential Information (and all copies, extracts or other reproductions in whole or in part thereof), whether in writing or stored or maintained in or by electronic, magnetic or other means, media or devices, shall be returned or destroyed (such destruction to be certified in writing) by an authorized officer and not retained in any form or for any reason.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
566,nda-13,"The term “Confidential Information” does not include information which (iii) becomes available to the Receiving Party or its Representatives from a source other than the Disclosing Party or its Representatives, provided that such source is not, to the Receiving Party’s knowledge, prohibited from transmitting such Confidential Information to the Receiving Party by a contractual, legal or fiduciary obligation to the Disclosing Party or its Representatives; or Nothing in this Agreement shall be construed to limit the Receiving Party’s right to independently develop information, materials, technology, or other products or services for itself or for others which may compete with the Disclosing Party so long as no disclosures or use in violation of this Agreement has been made by the Receiving Party. Furthermore, nothing herein shall be construed as a representation or inference by Receiving Party that it has not already developed, or may be in the process of developing, or may have already rightfully received or acquired from third parties, information similar to that Confidential Information to be disclosed by Disclosing Party hereunder.",Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
151,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
529,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
297,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
111,nda-16,"If requested, either Party shall be bound to return any and all materials to the Requesting Party within ____ days.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
115,nda-20,"Recipient shall return all originals, copies, reproductions and summaries of Confidential Information at GTC’s request or, at GTC’s option, certify destruction of the same within fifteen (15) days of a written request by GTC.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Contradiction,1
102,nda-19,The confidentiality obligations contained in this Agreement expire and are of no further force or effect five (5) years from last date that Confidential Information was disclosed under this Agreement.,Some obligations of Agreement may survive termination of Agreement.,Contradiction,1
613,nda-4,3. Recipient agrees to use Proprietary Information only for the Purpose.,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
148,nda-5,,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,NotMentioned,0
518,nda-20,"9. Upon the Disclosing Party’s written request, the Receiving Party shall (at the Receiving Party’s election) promptly return or destroy (provided that any such destruction shall be certified by a duly authorized Representative of the Receiving Party) all Confidential Information of the Disclosing Party and all copies, reproductions, summaries, analyses or extracts thereof or based thereon (whether in hard-copy form or on intangible media, such as electronic mail or computer files) in the Receiving Party’s possession or in the possession of any Representative of the Receiving Party; provided, however: (i) that if a legal proceeding has been instituted to seek disclosure of the Confidential Information, such material shall not be destroyed until the proceeding is settled or a final judgment with respect thereto has been rendered; (ii) that the Receiving Party shall not, in connection with the foregoing obligations, be required to identify or delete Confidential Information held electronically in archive or back-up systems in accordance with general systems archiving or backup policies; and (iii) that the Receiving Party shall not be obligated to return or destroy Confidential Information of the Disclosing Party to the extent the Receiving Party is required to retain a copy pursuant to applicable law, and further provided that the Receiving Party will not, and the Receiving Party will use reasonable measures to cause its employees not to, access such Confidential Information so archived or backed-up.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
359,nda-20,"6. Upon receipt of written notice requesting return of any Confidential Information, the recipient Party will promptly (a) deliver to the disclosing Party all Confidential Information furnished by the disclosing Party to the recipient Party, together with copies thereof, and (b) destroy materials generated by the recipient Party that include or relate to any part of the Confidential Information (including notes, analyses and compilations) without retaining a copy of any such material.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Contradiction,1
123,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
337,nda-1,"All information received from the Company shall be considered Confidential Information, unless it is specifically designated as non-proprietary and non-confidential.",All Confidential Information shall be expressly identified by the Disclosing Party.,Contradiction,1
562,nda-18,"In consideration of the Evaluation Material being furnished to you, each party agrees that for a period of one year from the date set forth above, without the other party’s prior written consent, neither party nor its affiliates will solicit, directly or indirectly, to employ any person who is now employed by the other party or its affiliates and is directly involved in the discussions hereunder (a “Covered Person”). You agree that, for the period ending the earlier of (i) one year from the effective date of this Agreement and (ii) the date the Company enters into a definitive agreement with another party with respect to a Transaction, you will not, and you will not authorize or permit any Representatives acting on your behalf to, without the prior approval of the Board of Directors of the Company, (c) make or participate in any solicitation of proxies to vote, or seek to advise or influence any person with respect to the voting of any securities of Company,",Receiving Party shall not solicit some of Disclosing Party's representatives.,Entailment,0
394,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
186,nda-20,,Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,NotMentioned,0
326,nda-20,"The Receiving Party shall immediately on request by the Disclosing Party return all or any part of the Confidential Information as shall be determined by the Disclosing Party and shall (at the Disclosing Party's option) - (a) return all copies and extracts of the Confidential Information and all summaries, reports and notes made that relate to or use the Confidential Information (whether on paper, in an electronic information storage and retrieval system, in any other storage and retrieval system, or in any other storage medium); or (b) certify by letter signed by an authorized signatory of the Receiving Party that the items referred to in clause .6.1(a) have been destroyed or erased; or (c) do both of clauses 6.1(a) and 6.1(b) above. except that one copy of each may be retained by the Receiving Party's legal department for archival purposes only.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
484,nda-2,"(a) The Stockholder hereby acknowledges and agrees that: (i) the business contacts, customers, suppliers, technology, know-how, trade secrets, marketing techniques, operating methods and other aspects of the Business have been of value to the Seller, and have provided the Seller (and will hereafter provide the Buyer) with substantial competitive advantage in the operation of the Business, and (ii) by virtue of its ownership and management of the Seller as its sole stockholder, the Stockholder has detailed knowledge of and possesses confidential information concerning the Business. (b) The Stockholder hereby agrees, for the benefit of the Buyer and its subsidiaries, that it shall not, directly or indirectly, for itself or through or on behalf of any of its subsidiaries or affiliates, or any other person or entity, in each case relating only to the Business: (i) at any time from and after the date hereof, except to the extent required by law or in connection with any legal proceeding of which the Stockholder has theretofore given written notice to the Buyer, divulge, transmit or otherwise disclose or cause to be divulged, transmitted or otherwise disclosed, any business contacts, client or customer lists, technology, know-how, trade secrets, marketing techniques, contracts or other confidential or proprietary information of the Seller or the Buyer of whatever nature, whether existing on or prior to the date hereof or arising from and after the date hereof (provided, however, that for purposes hereof, information shall not be considered to be confidential or proprietary if",Confidential Information shall only include technical information.,Contradiction,1
275,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
265,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
604,nda-11,"If Evaluation Material includes software in object code form, the receiving party shall not, and shall not permit any other party to, reverse engineer, reverse compile, or disassemble such object code, or take any other steps to derive a source code equivalent thereof.",Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,Entailment,0
422,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
254,nda-8,"The obligations of the Prospective Vendor specified in Section 3 above shall not apply, and the Prospective Vendor shall have no further obligations, with respect to any Proprietary Information to the extent Prospective Vendor can demonstrate, by clear and convincing evidence, that such Proprietary Information. (e) is required to be disclosed by the Prospective Vendor to comply with applicable laws or government regulations, provided that the Prospective Vendor provides prior written notice of such disclosure to the Company and takes reasonable and lawful actions to avoid and / or minimize the extent of such disclosure.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
430,nda-5,,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,NotMentioned,0
462,nda-7,"2. Notwithstanding the provisions of Paragraph 1 above, the Parties may disclose the Confidential Information disclosed under this Agreement to their employees and/or agents, but only for the purpose of supplying the Party with sufficient information to enable the Party to evaluate the potential value of establishing a business and/or contractual relationship with each other.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
203,nda-4,"Confidential Information, SSI, or PCII so marked shall be used solely for the purpose of preparing and submitting a bid for a portion of the work at the Project and/or performing work at the Project, and shall not be used for any other purpose without the express written consent by the Executive Director of the TJPA or her designee. Confidential Information, SSI, or PCII may be used for the sole purpose of preparing and submitting a bid for a portion of the work at the Project and/or performing work at the Project.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
583,nda-18,"During the term of this Agreement, neither party shall, without the prior written consent of the other party, directly or indirectly solicit the employment of any employee of such other party, unless such employee seeks employment on an unsolicited basis or in response to general solicitations or advertising or third party employment agencies, provided that such general solicitations or advertising is made, taken out and distributed in the ordinary course and not in an effort to specifically target employees of the other party.",Receiving Party shall not solicit some of Disclosing Party's representatives.,Entailment,0
367,nda-2,"As used in this Agreement, ""Confidential Information” means any information, including without limitation, business information, technical, and marketing information, pricing, rates and discounts, provided such information is identified as confidential at the time of disclosure or is disclosed in a manner that it may be reasonably inferred to be confidential and/or proprietary to the Disclosing Party.",Confidential Information shall only include technical information.,Contradiction,1
217,nda-19,"3. Term. Due to the valuable and proprietary nature of the Sample Data, the obligations assumed by Developer hereunder other than those stated in Section 1(c) shall be unlimited in time or territory.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
237,nda-19,"7. This Agreement shall be effective from the date hereof and shall terminate upon the completion of any transaction in relation to the underlying transaction or otherwise as determined by the parties; however, the obligations of Receiving Party respecting disclosure and confidentiality shall continue to be binding and applicable without limit in time except and, until such information enters the public domain save and except the clause (2) herein.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
620,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
101,nda-17,"4 - The Receiving Party undertakes during the term of this Agreement and for a period of five (5) years after the date of its expiry or termination: - not to duplicate or otherwise reproduce Confidential Information except for such copies as the Receiving Party may require for the Purpose as aforesaid, provided that all copies shall contain the same proprietary and confidential notices and legends as appear on the original Confidential Information,",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
620,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
501,nda-2,"2. The Information shall include such proprietary and confidential information disclosed orally, by demonstration, or in writing at any time, and may include without limitation business plans, know-how, source code, algorithms, flow-charts, blueprints, and other information not readily available to the general public, whether or not protectable by patent, copyright or other forms of intellectual property law.",Confidential Information shall only include technical information.,Contradiction,1
169,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
